"ID" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"GOCC_GOLGI_CIS_CISTERNA" "GOCC_GOLGI_CIS_CISTERNA" "5/308" "17/7873" 0.000372231045993328 0.000372231045993328 0.132435887942889 "GOLGA2/GOLGA8Q/GOLGA8H/GOLGA8K/GOLGA8O" 5
"GOCC_CELL_CORTEX" "GOCC_CELL_CORTEX" "17/308" "184/7873" 0.000841474358940923 0.000841474358940923 0.149693859643175 "ADD3/FGF1/MYO1C/MYO6/CLIP1/FMN2/NEDD4/MICAL3/EXOC6B/SPTBN1/CLASP2/AKAP13/ARHGAP32/DST/CALD1/LAMC2/SHROOM1" 17
"GOCC_CELL_PROJECTION_MEMBRANE" "GOCC_CELL_PROJECTION_MEMBRANE" "16/308" "175/7873" 0.00132811270727683 0.00132811270727683 0.157509507038445 "CD44/PEX19/KANK1/MYO1C/INPP5K/MYO6/ARHGEF2/EPB41L3/SLC6A6/SLC7A8/SLC19A1/SLC22A5/SPTBN1/CLASP2/PIP5K1C/SLC26A6" 16
"GOCC_T_TUBULE" "GOCC_T_TUBULE" "5/308" "25/7873" 0.00247095280306163 0.00247095280306163 0.206037033307812 "FXYD1/CACNB3/ATP1A2/BIN1/CACNA2D1" 5
"GOCC_MAIN_AXON" "GOCC_MAIN_AXON" "5/308" "26/7873" 0.00296287457752015 0.00296287457752015 0.206037033307812 "NAV1/EPB41L3/MBP/SPTBN1/BIN1" 5
"GOCC_TRANSPORTER_COMPLEX" "GOCC_TRANSPORTER_COMPLEX" "14/308" "158/7873" 0.00349045837911421 0.00349045837911421 0.206037033307812 "FXYD1/LRRC8B/LRRC8C/ATP11C/PTPA/NDUFS2/CACNB3/CASQ2/ATP1A2/NDUFS3/CACNA2D1/SLC26A6/KCNK6/ATP8B4" 14
"GOCC_T_CELL_RECEPTOR_COMPLEX" "GOCC_T_CELL_RECEPTOR_COMPLEX" "2/308" "3/7873" 0.00445841571338081 0.00445841571338081 0.206037033307812 "TRDC/TRDJ1" 2
"GOCC_LEADING_EDGE_MEMBRANE" "GOCC_LEADING_EDGE_MEMBRANE" "10/308" "99/7873" 0.005177656456953 0.005177656456953 0.206037033307812 "CD44/KANK1/MYO1C/INPP5K/MYO6/ARHGEF2/EPB41L3/SPTBN1/CLASP2/PIP5K1C" 10
"GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE" "GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE" "6/308" "43/7873" 0.00613668137679228 0.00613668137679228 0.206037033307812 "STON1/MYO6/VAMP2/INPP5F/VAMP8/WNT5A" 6
"GOCC_BRUSH_BORDER_MEMBRANE" "GOCC_BRUSH_BORDER_MEMBRANE" "4/308" "20/7873" 0.00677232302015446 0.00677232302015446 0.206037033307812 "PEX19/SLC19A1/SLC22A5/SLC26A6" 4
"GOCC_ION_CHANNEL_COMPLEX" "GOCC_ION_CHANNEL_COMPLEX" "8/308" "73/7873" 0.00737982727369345 0.00737982727369345 0.206037033307812 "LRRC8B/LRRC8C/PTPA/CACNB3/CASQ2/CACNA2D1/SLC26A6/KCNK6" 8
"GOCC_GOLGI_CISTERNA_MEMBRANE" "GOCC_GOLGI_CISTERNA_MEMBRANE" "7/308" "59/7873" 0.00779946275930229 0.00779946275930229 0.206037033307812 "GOLGA2/B4GALT6/B4GALT7/GOLGA8Q/GOLGA8H/GOLGA8K/GOLGA8O" 7
"GOCC_CELL_CELL_JUNCTION" "GOCC_CELL_CELL_JUNCTION" "19/308" "266/7873" 0.0080727023405188 0.0080727023405188 0.206037033307812 "ADD3/TNKS1BP1/PMP22/FXYD1/ARHGEF6/SH3KBP1/ARHGEF2/EPB41L3/KAZN/MPDZ/RAPGEF2/ATP1A2/PDZD2/PIP5K1C/NCK1/CYTH1/PECAM1/SHROOM1/CYTH2" 19
"GOCC_L_TYPE_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX" "GOCC_L_TYPE_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX" "2/308" "4/7873" 0.00868647255809564 0.00868647255809564 0.206037033307812 "CACNB3/CACNA2D1" 2
"GOCC_SODIUM_POTASSIUM_EXCHANGING_ATPASE_COMPLEX" "GOCC_SODIUM_POTASSIUM_EXCHANGING_ATPASE_COMPLEX" "2/308" "4/7873" 0.00868647255809564 0.00868647255809564 0.206037033307812 "FXYD1/ATP1A2" 2
"GOCC_BRUSH_BORDER" "GOCC_BRUSH_BORDER" "6/308" "48/7873" 0.0104981196015119 0.0104981196015119 0.233445027980987 "PEX19/ADD3/MYO1C/SLC19A1/SLC22A5/SLC26A6" 6
"GOCC_CALCIUM_CHANNEL_COMPLEX" "GOCC_CALCIUM_CHANNEL_COMPLEX" "4/308" "24/7873" 0.0131384059352932 0.0131384059352932 0.268798243682059 "PTPA/CACNB3/CASQ2/CACNA2D1" 4
"GOCC_AXOLEMMA" "GOCC_AXOLEMMA" "2/308" "5/7873" 0.0141046610473706 0.0141046610473706 0.268798243682059 "EPB41L3/SPTBN1" 2
"GOCC_FIBRILLAR_CENTER" "GOCC_FIBRILLAR_CENTER" "10/308" "115/7873" 0.0143544624214827 0.0143544624214827 0.268798243682059 "URB1/UTP4/HERC4/HEATR1/SESN1/ARHGAP32/DEAF1/ZNF174/TRERF1/HOXB5" 10
"GOCC_RUFFLE_MEMBRANE" "GOCC_RUFFLE_MEMBRANE" "7/308" "68/7873" 0.0164696069993874 0.0164696069993874 0.280854251194941 "KANK1/MYO1C/INPP5K/MYO6/ARHGEF2/CLASP2/PIP5K1C" 7
"GOCC_CELL_LEADING_EDGE" "GOCC_CELL_LEADING_EDGE" "19/308" "286/7873" 0.0165770482583996 0.0165770482583996 0.280854251194941 "CD44/STON1/KANK1/TLN2/ARHGEF6/MYO1C/INPP5K/MYO6/DPYSL3/ARHGEF2/EPB41L3/CLIP1/SPTBN1/MCC/CLASP2/RUFY3/PIP5K1C/DST/MYLK" 19
"GOCC_CATION_TRANSPORTING_ATPASE_COMPLEX" "GOCC_CATION_TRANSPORTING_ATPASE_COMPLEX" "2/308" "6/7873" 0.0206139933675118 0.0206139933675118 0.305593410448202 "FXYD1/ATP1A2" 2
"GOCC_MITOCHONDRIAL_CRISTA" "GOCC_MITOCHONDRIAL_CRISTA" "2/308" "6/7873" 0.0206139933675118 0.0206139933675118 0.305593410448202 "OPA1/PTPN1" 2
"GOCC_UNCONVENTIONAL_MYOSIN_COMPLEX" "GOCC_UNCONVENTIONAL_MYOSIN_COMPLEX" "2/308" "6/7873" 0.0206139933675118 0.0206139933675118 0.305593410448202 "MYO1C/MYO6" 2
"GOCC_CATION_CHANNEL_COMPLEX" "GOCC_CATION_CHANNEL_COMPLEX" "5/308" "42/7873" 0.0230617067966603 0.0230617067966603 0.317552134436748 "PTPA/CACNB3/CASQ2/CACNA2D1/KCNK6" 5
"GOCC_CIS_GOLGI_NETWORK" "GOCC_CIS_GOLGI_NETWORK" "6/308" "57/7873" 0.0232057329011469 0.0232057329011469 0.317552134436748 "GOLGA2/PHTF1/GOLGA8Q/GOLGA8H/GOLGA8K/GOLGA8O" 6
"GOCC_APICAL_JUNCTION_COMPLEX" "GOCC_APICAL_JUNCTION_COMPLEX" "7/308" "75/7873" 0.0268018752457166 0.0268018752457166 0.34500982104396 "PMP22/ARHGEF2/MPDZ/RAPGEF2/CYTH1/SHROOM1/CYTH2" 7
"GOCC_MICROVILLUS" "GOCC_MICROVILLUS" "5/308" "44/7873" 0.0276490519434818 0.0276490519434818 0.34500982104396 "CD44/MYO1C/SLC6A6/SLC7A8/FMN2" 5
"GOCC_COMPACT_MYELIN" "GOCC_COMPACT_MYELIN" "2/308" "7/7873" 0.0281213626324293 0.0281213626324293 0.34500982104396 "PMP22/MBP" 2
"GOCC_FILAMENTOUS_ACTIN" "GOCC_FILAMENTOUS_ACTIN" "3/308" "18/7873" 0.0312867242876239 0.0312867242876239 0.354979238323112 "MYO1C/MYO6/DPYSL3" 3
"GOCC_GOLGI_CISTERNA" "GOCC_GOLGI_CISTERNA" "7/308" "78/7873" 0.0323433937064392 0.0323433937064392 0.354979238323112 "GOLGA2/B4GALT6/B4GALT7/GOLGA8Q/GOLGA8H/GOLGA8K/GOLGA8O" 7
"GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE" "GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE" "7/308" "79/7873" 0.0343487988234694 0.0343487988234694 0.354979238323112 "NCALD/STON1/MYO6/VAMP2/VAMP8/WNT5A/DENND1A" 7
"GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE_MEMBRANE" "GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE_MEMBRANE" "4/308" "32/7873" 0.0348657782802589 0.0348657782802589 0.354979238323112 "STON1/VAMP2/VAMP8/WNT5A" 4
"GOCC_NEURON_PROJECTION_MEMBRANE" "GOCC_NEURON_PROJECTION_MEMBRANE" "3/308" "19/7873" 0.0361053873503349 0.0361053873503349 0.354979238323112 "MYO1C/EPB41L3/SPTBN1" 3
"GOCC_APICOLATERAL_PLASMA_MEMBRANE" "GOCC_APICOLATERAL_PLASMA_MEMBRANE" "2/308" "8/7873" 0.0365392366365701 0.0365392366365701 0.354979238323112 "MPDZ/NEDD4" 2
"GOCC_AXON_INITIAL_SEGMENT" "GOCC_AXON_INITIAL_SEGMENT" "2/308" "8/7873" 0.0365392366365701 0.0365392366365701 0.354979238323112 "NAV1/BIN1" 2
"GOCC_CLATHRIN_COATED_VESICLE" "GOCC_CLATHRIN_COATED_VESICLE" "10/308" "134/7873" 0.0369157403167378 0.0369157403167378 0.354979238323112 "NCALD/STON1/PANK1/MYO6/VAMP2/INPP5F/VAMP8/FURIN/WNT5A/DENND1A" 10
"GOCC_POLYMERIC_CYTOSKELETAL_FIBER" "GOCC_POLYMERIC_CYTOSKELETAL_FIBER" "22/308" "377/7873" 0.0387543939452964 0.0387543939452964 0.362852774335462 "TTLL5/NAV1/HOOK2/SVIL/MYO1C/MYO6/OPA1/DPYSL3/ARHGEF2/GOLGA2/CLIP1/STAU2/ARHGAP6/MTUS1/CLASP2/SLC1A4/DST/CCDC57/SPACA9/SNTB2/MID1/SHROOM1" 22
"GOCC_TIGHT_JUNCTION" "GOCC_TIGHT_JUNCTION" "6/308" "65/7873" 0.0408641253684347 0.0408641253684347 0.370851676550147 "PMP22/ARHGEF2/MPDZ/RAPGEF2/CYTH1/CYTH2" 6
"GOCC_ACTIN_CYTOSKELETON" "GOCC_ACTIN_CYTOSKELETON" "18/308" "296/7873" 0.0416933837541585 0.0416933837541585 0.370851676550147 "TLN2/SVIL/MYO1C/MYO6/SH3PXD2A/DPYSL3/LIMCH1/FMN2/LPXN/NDC1/SPTBN1/ARHGAP6/AKAP13/BIN1/ARHGAP32/MYLK/CALD1/SHROOM1" 18
"GOBP_ACTIN_FILAMENT_BASED_PROCESS" "GOBP_ACTIN_FILAMENT_BASED_PROCESS" "37/372" "484/9243" 0.000118728899531205 0.000118728899531205 0.406677725341623 "ADD3/KANK1/SVIL/MYO1C/INPP5K/PRKG1/DIXDC1/MYO6/DPYSL3/IQSEC1/SH3KBP1/ARHGEF10L/ARHGEF2/LIMCH1/FMNL2/BCL6/EPB41L3/SMAD3/EMP2/PTPN1/FMN2/STAU2/MICAL3/SPTBN1/ARHGAP6/ATP1A2/CLASP2/RUFY3/AKAP13/PIP5K1C/BIN1/NCK1/CACNA2D1/CALD1/VPS4A/SHROOM1/CYTH2" 37
"GOCC_PHOSPHOLIPID_TRANSLOCATING_ATPASE_COMPLEX" "GOCC_PHOSPHOLIPID_TRANSLOCATING_ATPASE_COMPLEX" "2/308" "9/7873" 0.045785366448184 0.045785366448184 0.394739913627178 "ATP11C/ATP8B4" 2
"GOCC_APICAL_PART_OF_CELL" "GOCC_APICAL_PART_OF_CELL" "13/308" "198/7873" 0.0465979957210781 0.0465979957210781 0.394739913627178 "CD44/PFKM/FXYD1/MPDZ/SLC6A6/SLC7A8/EMP2/RAPGEF2/SLC19A1/SLC22A5/SLC26A6/PLD1/SHROOM1" 13
"GOCC_CLUSTER_OF_ACTIN_BASED_CELL_PROJECTIONS" "GOCC_CLUSTER_OF_ACTIN_BASED_CELL_PROJECTIONS" "6/308" "68/7873" 0.0492065815633449 0.0492065815633449 0.399452149232454 "PEX19/ADD3/MYO1C/SLC19A1/SLC22A5/SLC26A6" 6
"GOCC_BASAL_PART_OF_CELL" "GOCC_BASAL_PART_OF_CELL" "10/308" "141/7873" 0.0493997036624751 0.0493997036624751 0.399452149232454 "CD44/SLC16A7/MYO1C/SLC6A6/SLC7A8/SLC19A1/SLC22A5/CLASP2/DST/SLC26A6" 10
"GOCC_ATPASE_DEPENDENT_TRANSMEMBRANE_TRANSPORT_COMPLEX" "GOCC_ATPASE_DEPENDENT_TRANSMEMBRANE_TRANSPORT_COMPLEX" "2/308" "10/7873" 0.0557825091561826 0.0557825091561826 0.43145281681441 "FXYD1/ATP1A2" 2
"GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX" "GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX" "2/308" "10/7873" 0.0557825091561826 0.0557825091561826 0.43145281681441 "CACNB3/CACNA2D1" 2
